CodeId,TimeId,Open,Close,High,Low
6,20161006,13.03,12.85,13.14,12.69
6,20161007,12.85,12.67,12.99,12.53
6,20161008,12.67,12.22,12.69,12.05
6,20161009,12.22,12.05,12.36,11.98
6,20161010,12.06,11.76,12.06,11.62
6,20161011,11.76,11.79,12.16,11.75
6,20161012,11.78,11.93,12.07,11.71
6,20161013,11.91,11.96,12.13,11.78
6,20161014,11.99,11.94,12.07,11.9
6,20161015,11.94,11.98,12,11.78
6,20161016,11.98,11.95,12.01,11.93
6,20161017,11.96,12.01,12.03,11.86
6,20161018,12,12.59,12.93,12
6,20161019,12.59,12.02,12.62,11.91
6,20161020,12.05,12.1,12.29,12
6,20161021,12.13,12.18,12.21,12.02
6,20161022,12.18,12.07,12.19,11.95
6,20161023,12.13,12.04,12.14,11.94
6,20161024,12.04,11.97,12.1,11.91
6,20161025,11.97,11.41,11.99,11.15
6,20161026,11.38,11.53,11.66,11.38
6,20161027,11.53,11.5,11.61,11.26
6,20161028,11.47,11.09,11.58,10.95
6,20161029,11.1,10.44,11.2,9.56
6,20161030,10.43,11.18,11.45,10.29
6,20161031,11.23,11,11.5,10.94
6,20161101,10.96,10.77,11.18,10.3
6,20161102,10.77,10.75,11.16,10.69
6,20161103,10.8,10.8,11.11,10.76
6,20161104,10.82,11.09,11.12,10.82
6,20161105,11.09,11,11.24,10.88
6,20161106,10.99,10.87,11.25,10.85
6,20161107,10.9,10.81,10.96,10.78
6,20161108,10.85,10.83,10.92,10.74
6,20161109,10.82,10.66,10.83,10.22
6,20161110,10.67,10.52,10.68,10.51
6,20161111,10.51,10.29,10.57,10.26
6,20161112,10.29,9.88,10.34,9.7
6,20161113,9.89,10.1,10.41,9.84
6,20161114,10.1,9.97,10.16,9.96
6,20161115,9.97,10.22,10.32,9.85
6,20161116,10.22,10.06,10.33,9.93
6,20161117,10.06,9.99,10.19,9.92
6,20161118,9.99,9.48,10.01,9.48
6,20161119,9.48,9.66,9.75,9.48
6,20161120,9.66,9.58,9.71,9.52
6,20161121,9.58,9.62,9.64,9.54
6,20161122,9.63,9.91,10.24,9.59
6,20161123,9.92,9.84,9.96,9.76
6,20161124,9.85,9.23,9.85,8.93
6,20161125,9.23,9.4,9.75,9.21
6,20161126,9.42,9.33,9.5,9.31
6,20161127,9.31,9,9.33,8.78
6,20161128,9,8.72,9.01,8.72
6,20161129,8.73,8.17,8.74,7.88
6,20161130,8.16,8.59,8.75,8.16
6,20161201,8.6,8.45,8.65,8.36
6,20161202,8.46,7.76,8.46,7.42
6,20161203,7.77,7.92,8.15,7.67
6,20161204,7.9,7.44,7.95,7.44
6,20161205,7.41,6.82,7.64,6.66
6,20161206,6.8,7.87,7.92,5.98
6,20161207,7.89,8.38,8.54,7.33
6,20161208,8.38,8.23,8.86,8.23
6,20161209,8.17,8.45,8.67,8.05
6,20161210,8.44,8.13,8.53,8.02
6,20161211,8.13,8.19,8.27,8.1
6,20161212,8.19,8.52,8.61,8.17
6,20161213,8.52,8.42,8.53,8.35
6,20161214,8.45,8.27,8.52,8.25
6,20161215,8.24,7.83,8.24,7.72
6,20161216,7.86,7.86,7.93,7.8
6,20161217,7.86,7.88,7.9,7.52
6,20161218,7.86,7.87,7.93,7.72
6,20161219,7.87,7.64,7.87,7.63
6,20161220,7.63,7.66,7.75,7.57
6,20161221,7.66,7.91,7.94,7.66
6,20161222,7.9,7.59,7.91,7.5
6,20161223,7.58,7.17,7.69,7.16
6,20161224,7.15,7.27,7.41,7.15
6,20161225,7.26,7.18,7.34,7.14
6,20161226,7.13,7.27,7.33,7.05
6,20161227,7.28,7.17,7.32,7.09
6,20161228,7.15,7.52,7.62,7.08
6,20161229,7.54,8.28,8.53,7.54
6,20161230,8.29,8.16,8.47,8.05
6,20161231,8.15,7.97,8.16,7.91
6,20170101,7.98,8.17,8.47,7.98
6,20170102,8.17,8.38,8.44,8.05
6,20170103,8.37,9.73,10,8.32
6,20170104,9.71,11.25,11.28,9.56
6,20170105,11.29,10.25,11.89,9.4
6,20170106,10.29,10.25,10.63,9.63
6,20170107,10.24,9.87,10.28,9.59
6,20170108,9.87,10.29,10.39,9.83
6,20170109,10.31,10.33,10.78,10.14
6,20170110,10.37,10.55,10.69,10.29
6,20170111,10.54,9.72,10.66,9.46
6,20170112,9.72,9.86,10.08,9.18
6,20170113,9.83,9.77,9.85,9.51
6,20170114,9.79,9.65,9.89,9.44
6,20170115,9.83,9.9,10,9.6
6,20170116,9.88,9.64,9.93,9.58
6,20170117,9.64,10.3,10.61,9.54
6,20170118,10.3,10.23,10.52,9.94
6,20170119,10.24,10.4,10.44,10.18
6,20170120,10.39,10.6,10.76,10.35
6,20170121,10.6,10.91,10.98,10.58
6,20170122,10.91,10.7,10.97,10.58
6,20170123,10.71,10.82,10.84,10.67
6,20170124,10.73,10.63,10.77,10.57
6,20170125,10.62,10.57,10.62,10.48
6,20170126,10.57,10.59,10.67,10.51
6,20170127,10.58,10.54,10.61,10.44
6,20170128,10.54,10.57,10.58,10.43
6,20170129,10.56,10.48,10.57,10.45
6,20170130,10.49,10.57,10.71,10.47
6,20170131,10.56,10.73,10.75,10.55
6,20170201,10.74,10.73,10.85,10.56
6,20170202,10.74,10.82,10.89,10.55
6,20170203,10.81,11.11,11.11,10.76
6,20170204,11.13,11.43,11.5,11.13
6,20170205,11.44,11.35,11.49,11.32
6,20170206,11.35,11.39,11.48,11.34
6,20170207,11.43,11.52,11.61,11.42
6,20170208,11.54,11.43,11.63,11.24
6,20170209,11.44,11.03,11.6,10.67
6,20170210,11.05,11.28,11.34,10.78
6,20170211,11.29,11.35,11.43,11.24
6,20170212,11.35,11.4,11.4,11.3
6,20170213,11.38,11.27,11.39,11.17
6,20170214,11.29,13.03,13.33,11.29
6,20170215,13.04,12.92,13.04,12.64
6,20170216,12.92,12.9,12.92,12.54
6,20170217,12.9,12.68,12.91,12.66
6,20170218,12.71,12.81,12.83,12.68
6,20170219,12.82,12.76,12.87,12.71
6,20170220,12.77,12.43,12.9,12.43
6,20170221,12.34,12.67,12.77,12.21
6,20170222,12.69,12.6,12.76,12.55
6,20170223,12.6,13.12,13.21,12.56
6,20170224,13.13,13.07,13.23,12.88
6,20170225,13.06,13.55,13.72,12.98
6,20170226,13.52,14.52,14.54,13.4
6,20170227,14.51,15.4,15.68,14.27
6,20170228,15.45,15.82,16.06,15.12
6,20170301,15.85,17.35,17.37,15.56
6,20170302,17.36,19.03,19.35,16.95
6,20170303,19.04,19.46,20.67,18.41
6,20170304,19.52,18.62,20.06,18.62
6,20170305,18.5,19.3,19.42,18.23
6,20170306,19.28,19.61,20.1,19.11
6,20170307,19.58,18.89,19.63,18.64
6,20170308,18.88,16.65,18.88,16.65
6,20170309,16.64,17.75,17.87,16.37
6,20170310,17.74,19.33,19.66,17.68
6,20170311,19.37,21.47,21.59,19.01
6,20170312,21.46,23.44,23.44,21.38
6,20170313,23.5,28.59,30.6,23.5
6,20170314,28.57,28.65,29.93,27.32
6,20170315,28.65,35.06,35.06,28.43
6,20170316,35.36,46.35,47.17,35.36
6,20170317,45.93,46.83,55.11,38.21
6,20170318,46.87,34.16,46.87,31.7
6,20170319,35.53,44.74,47,35.34
6,20170320,44.83,43.39,46.23,42.44
6,20170321,43.51,43.15,44.26,42.37
6,20170322,43.12,42.34,43.52,39.69
6,20170323,42.57,43.68,44.75,41.3
6,20170324,43.64,53.11,54.14,43.21
6,20170325,53.58,51.25,53.58,48.31
6,20170326,50.77,50.52,51.8,49.28
6,20170327,51.31,49.67,52.46,48.93
6,20170328,49.71,50.77,50.96,49.15
6,20170329,50.57,53.13,53.87,50.55
6,20170330,53.12,52.21,53.31,51.87
6,20170331,51.75,50.04,51.77,47.38
6,20170401,50.03,50.7,51.93,48.88
6,20170402,50.74,48.75,51.27,45.43
6,20170403,48.82,44.36,48.82,43.41
6,20170404,43.92,44.64,45.74,41.72
6,20170405,44.66,45.3,47.84,44.54
6,20170406,45.22,43.24,45.64,40.9
6,20170407,42.87,42.16,44.04,41.65
6,20170408,41.8,44.31,45.21,41.73
6,20170409,44.28,43.27,44.49,42.89
6,20170410,43.28,43.44,44.14,42.42
6,20170411,43.5,43.41,44.25,43.3
6,20170412,43.46,46.29,47.23,43.11
6,20170413,46.31,50.22,50.91,46.31
6,20170414,49.97,47.57,50.05,46.76
6,20170415,47.65,49.1,49.57,47.18
6,20170416,49.04,48.72,49.14,48.19
6,20170417,48.66,48.3,48.75,48.05
6,20170418,48.32,50.71,51.03,48.3
6,20170419,50.73,48.31,50.95,47.26
6,20170420,48.13,49.67,49.99,48.13
6,20170421,49.64,48.22,49.66,48.14
6,20170422,48.18,48.55,48.74,48.17
6,20170423,48.59,48.49,48.89,48.17
6,20170424,48.87,50.03,50.18,48.87
6,20170425,50.07,49.89,50.3,49.81
6,20170426,49.91,52.72,53.44,49.91
6,20170427,52.81,62.17,62.17,52.29
6,20170428,62.23,70.16,70.85,62.13
6,20170429,71.39,68.38,71.9,66.78
6,20170430,68.54,79.02,79.02,68.35
6,20170501,79.32,76.3,82.52,73.09
6,20170502,76.65,77.26,79.35,74.38
6,20170503,77.25,79.72,80.1,75.76
6,20170504,79.72,96.98,97.56,79.43
6,20170505,96.73,94.4,103.23,92.22
6,20170506,94.91,97.81,97.88,90.95
6,20170507,97.87,94.01,98.24,89.87
6,20170508,93.75,91.42,95.14,89.51
6,20170509,91.23,91.16,93.06,80.39
6,20170510,91.15,89.52,92.85,85.29
6,20170511,89.77,89.88,102.55,88.48
6,20170512,89.43,88.66,93.12,88.66
6,20170513,88.69,90.84,93.81,86.66
6,20170514,90.87,90.79,91.25,89.61
6,20170515,90.78,92.41,95.43,86.83
6,20170516,92.39,89.44,93.56,89.12
6,20170517,89.25,89.86,91.27,84.43
6,20170518,89.84,96.91,97.37,89.84
6,20170519,97.05,129.53,133.56,97.05
6,20170520,129.22,126.52,133.64,124.7
6,20170521,127.54,157.94,159.03,125.89
6,20170522,158.17,174.26,201.75,152.47
6,20170523,170.82,181.95,183.55,169.93
6,20170524,182.65,190.05,228.37,182.45
6,20170525,189.85,174.45,210.98,170.51
6,20170526,175.22,160.4,193.69,150.28
6,20170527,159.82,157.76,166.95,120.44
6,20170528,158.82,170.51,179.94,157.6
6,20170529,170.14,194.91,197.13,164.53
6,20170530,195.61,231.91,233.71,189.29
6,20170531,231.58,230.67,236.97,215.57
6,20170601,230.89,222.24,236.22,214.48
6,20170602,222.29,223.78,229.41,219.58
6,20170603,223.46,224.38,225.97,219.42
6,20170604,224.12,245.33,250.41,223.98
6,20170605,245.26,248.46,249.47,243.05
6,20170606,248.6,264.47,267.51,246.84
6,20170607,264.26,258.07,264.67,254.04
6,20170608,257.99,261.67,262.25,253.98
6,20170609,261.75,281.74,282.76,261.75
6,20170610,282.01,337.67,350.26,282.01
6,20170611,338.79,340.61,353.01,318.17
6,20170612,341.16,401.49,414.76,341.16
6,20170613,395.69,397.54,411.18,370.06
6,20170614,397.59,359.05,399.32,342.22
6,20170615,358.51,361.93,364.44,300.7
6,20170616,361.18,370.23,373.06,341.42
6,20170617,369.88,379.41,379.41,364
6,20170618,379.52,371.46,390.58,368.84
6,20170619,371.86,370.06,377.12,369.76
6,20170620,370.33,359.01,377.97,350.94
6,20170621,359.54,336.87,361.34,319.48
6,20170622,337.73,336.37,342.03,330.62
6,20170623,336.49,341.74,348.01,334.99
6,20170624,341.63,323.7,343.62,322.09
6,20170625,323.47,303.25,332.79,284.65
6,20170626,302.96,272.69,311.46,238.65
6,20170627,272.69,293.09,293.09,227.14
6,20170628,293.04,327.93,333.1,276.41
6,20170629,328.37,302.88,330.71,297.37
6,20170630,303.15,294.92,315.17,288.44
6,20170701,293.35,274.6,293.75,268.62
6,20170702,275.12,287.99,295.51,262.52
6,20170703,288.41,282.9,291.1,281.18
6,20170704,282.19,273.3,287.39,273.11
6,20170705,273.1,268.77,275.13,261.45
6,20170706,268.86,270.55,278.48,265.51
6,20170707,270.35,245.99,273.94,244.17
6,20170708,245.89,251.7,273.48,236.55
6,20170709,251.82,242.14,255.11,242.14
6,20170710,243.01,215.36,243.07,196.97
6,20170711,211.53,197.4,220.29,183.39
6,20170712,197.15,230.77,230.77,189.59
6,20170713,231.81,209.73,231.81,200.07
6,20170714,209.53,199.66,211.1,187.37
6,20170715,199.71,170.66,200.16,170.66
6,20170716,169.57,157.36,172.01,133.72
6,20170717,159.99,193.42,194.75,158.04
6,20170718,195.03,234.39,267.99,182.06
6,20170719,234.94,199.7,245.65,191.75
6,20170720,205.42,227.27,233.9,203.22
6,20170721,226.06,218.31,235.12,213.01
6,20170722,217.86,229.48,232.7,216.87
6,20170723,229.12,225.95,231.68,217.72
6,20170724,226.29,224.71,227.54,222.45
6,20170725,224.37,206.71,225.32,195.85
6,20170726,207.09,203.95,210.77,194.78
6,20170727,204.86,204.32,206.44,201.26
6,20170728,204.33,193.12,204.9,192.3
6,20170729,193.34,205.79,208.68,179.65
6,20170730,206.74,197.98,208.54,196.15
6,20170731,197.41,203.87,203.87,193.41
6,20170801,204.69,226.77,227.74,204.69
6,20170802,227.01,219.95,229.51,218.12
6,20170803,220.18,225.34,228.29,219.89
6,20170804,225.31,223.07,227.62,222.06
6,20170805,222.85,256.51,256.51,221.95
6,20170806,256.42,261.57,271.05,252.85
6,20170807,261.24,269.18,271.96,256.69
6,20170808,269.1,296.77,298.91,266.8
6,20170809,297.63,296.03,318.72,276.69
6,20170810,296.96,295.89,306.59,289.93
6,20170811,294.5,308.86,309.21,294.5
6,20170812,308.71,310.6,317.56,307.9
6,20170813,310.37,298.06,310.82,289.31
6,20170814,298.03,300.1,306.81,296.41
6,20170815,299.95,289.82,300.41,279.33
6,20170816,289.82,302.27,303.41,285.39
6,20170817,302.81,301.46,311.03,300.25
6,20170818,301.7,295.59,307.96,292.5
6,20170819,296.18,297.47,301.67,286.18
6,20170820,296.64,301.43,301.43,291.58
6,20170821,300.48,321.59,347.05,297.23
6,20170822,321.06,314.79,327.36,297.91
6,20170823,315.27,317.52,324.21,314.54
6,20170824,317.45,325.61,327.96,317.08
6,20170825,326.11,331.92,336.4,325.8
6,20170826,331.99,333.88,334.99,327.92
6,20170827,334.36,347.89,347.89,334.36
6,20170828,350.04,347.75,352.05,338.41
6,20170829,347.97,370.67,373.76,347.79
6,20170830,369.47,378.49,388.75,361.97
6,20170831,378.44,383.04,386.14,376.35
6,20170901,383.47,387.74,390.04,383.47
6,20170902,387.82,348.98,389.35,328.1
6,20170903,350.23,347.48,366.49,332.23
6,20170904,347.13,295.17,347.13,279.94
6,20170905,297.57,312.99,318.57,268.29
6,20170906,313.8,334.34,334.66,313.49
6,20170907,333.52,329.43,333.52,319.94
6,20170908,329.64,296.5,329.64,285.16
6,20170909,296.17,294.41,299.89,287.22
6,20170910,294.06,288.75,294.76,268.97
6,20170911,289.75,294.53,300.69,286.69
6,20170912,294.63,291.46,311.2,287.23
6,20170913,291.12,277.11,291.12,260.61
6,20170914,276.59,213.91,280.84,213.91
6,20170915,215.22,250.46,258.66,195.04
6,20170916,250.87,246.52,262.59,238.22
6,20170917,245.85,251.75,257,235.24
6,20170918,252.23,293.5,293.5,252.23
6,20170919,293.66,282.8,295.77,274.48
6,20170920,282.02,283.74,290.89,278.05
6,20170921,283.26,258.58,286.61,255.02
6,20170922,258.11,264.31,270.54,256.22
6,20170923,264.6,286.17,286.17,261.12
6,20170924,286.21,282.48,292.95,278.13
6,20170925,282.22,292.33,293.52,281.88
6,20170926,292.35,287.44,293.75,287.02
6,20170927,287.02,306.47,308.02,286.82
6,20170928,306.47,299.16,307.2,295.47
6,20170929,299.12,291.47,299.92,279.77
6,20170930,291.48,301.47,303.96,291.11
6,20171001,301.55,302.34,303.19,295.06
6,20171002,302.48,297.48,302.92,294.58
6,20171003,297.48,292.46,300.11,288.13
6,20171004,292.75,292.66,299.39,290.9
6,20171005,292.77,295.86,298.04,288.84
6,20171006,295.16,308.59,308.84,294.95
6,20171007,308.89,311.12,313.13,304.98
6,20171008,311.06,308.61,312.54,308.03
6,20171009,308.67,297.39,309.31,288.19
6,20171010,297.6,299.87,306.15,293.17
6,20171011,301.18,303.46,304.39,299.1
6,20171012,303.5,304.14,309.15,303.29
6,20171013,304.08,338.76,348.6,299.66
6,20171014,338.85,339.63,347.98,334.7
6,20171015,339.53,336.6,342.72,320.43
6,20171016,336.71,333.38,349.35,332.04
6,20171017,333.48,317.08,333.48,311.79
6,20171018,316.94,314.32,317.24,290.64
6,20171019,314.54,308.09,316.71,305.83
6,20171020,308.05,304.01,311.44,303.49
6,20171021,303.57,300.19,303.93,291.77
6,20171022,300.55,295.45,305.5,292.81
6,20171023,295.1,286.95,295.75,277.58
6,20171024,287.12,298.33,311.96,282.66
6,20171025,298.44,297.93,301.85,290.72
6,20171026,298.02,296.53,301.07,295.22
6,20171027,296.51,297.42,299.26,294.06
6,20171028,297.92,296.3,300.36,293.59
6,20171029,296.38,305.09,313.76,296.38
6,20171030,304.78,307.75,310.5,304.35
6,20171031,307.38,305.88,310.55,305.88
6,20171101,305.76,291.69,306.4,290.58
6,20171102,290.73,287.43,293.91,281.17
6,20171103,288.5,305.71,308.31,287.69
6,20171104,305.48,300.47,305.48,295.8
6,20171105,300.04,296.26,301.37,295.12
6,20171106,296.43,298.89,305.42,293.72
6,20171107,298.57,294.66,304.84,290.77
6,20171108,294.27,309.07,318.7,293.1
6,20171109,308.65,320.88,329.45,307.06
6,20171110,320.67,299.25,324.72,294.54
6,20171111,298.59,314.68,319.45,298.19
6,20171112,314.69,307.91,319.15,298.51
6,20171113,307.03,316.72,328.42,307.03
6,20171114,316.76,337.63,340.18,316.76
6,20171115,337.96,333.36,340.91,329.81
6,20171116,333.44,330.92,336.16,323.61
6,20171117,330.17,332.39,334.96,327.52
6,20171118,331.98,347.61,349.62,327.69
6,20171119,347.4,354.39,371.29,344.74
6,20171120,354.09,366.73,372.14,353.29
6,20171121,367.44,360.4,372.47,350.69
6,20171122,360.31,380.65,381.42,360.15
6,20171123,381.44,410.17,425.55,376.09
6,20171124,412.5,474.91,480.97,402.76
6,20171125,475.68,466.28,485.19,461.05
6,20171126,465.97,471.33,472.72,451.61
6,20171127,471.53,480.36,493.41,468.49
6,20171128,480.52,472.9,482.48,466.35
6,20171129,473.28,427.52,522.31,425.07
6,20171130,431.22,447.11,465.5,401.24
6,20171201,445.21,466.54,472.61,428.31
6,20171202,466.85,463.45,476.24,456.65
6,20171203,463.71,465.85,482.81,451.85
6,20171204,466.05,470.2,474.78,453.31
6,20171205,470.29,463.28,473.56,457.66
6,20171206,462.6,428.59,462.71,420.21
6,20171207,426.37,434.41,441.4,414.41
6,20171208,434.99,456.03,466.06,422.37
6,20171209,457.34,473.5,504.15,456.25
6,20171210,472.79,441.72,472.79,429.51
6,20171211,440.36,515.14,516.97,439.1
6,20171212,522.29,651.43,657.32,504.49
6,20171213,644.91,702.77,747.99,597.8
6,20171214,700.59,695.82,753.12,664.99
6,20171215,696.38,684.45,697.13,621.06
6,20171216,686.19,696.21,718.39,680.79
6,20171217,696.24,719.98,735.83,696.24
6,20171218,721.73,794.65,803.93,689.23
6,20171219,793.9,826.82,881.94,785.34
6,20171220,827.52,819.09,845.06,756
6,20171221,820.24,821.06,880.54,792.69
6,20171222,822.64,674.86,827.68,543.76
6,20171223,681.32,719.39,763.9,679.73
6,20171224,721.77,694.15,721.77,614.92
6,20171225,698.87,765.83,782.52,698.87
6,20171226,763.37,773.84,786.79,760.94
6,20171227,774.97,762.84,789.25,738.41
6,20171228,762.21,737.02,763.32,701.19
6,20171229,740.39,753.59,770.12,729.61
6,20171230,753.82,717.26,753.82,685.23
6,20171231,712.21,756.73,760.35,710.12
6,20180101,755.76,772.64,782.53,742
6,20180102,772.35,884.44,914.83,772.35
6,20180103,886,962.72,974.47,868.45
6,20180104,961.71,980.92,1045.08,946.09
6,20180105,975.75,997.72,1075.39,956.33
6,20180106,995.15,1041.68,1060.71,994.62
6,20180107,1043.01,1153.17,1153.17,1043.01
6,20180108,1158.26,1148.53,1266.93,1016.05
6,20180109,1146,1299.74,1320.98,1145.49
6,20180110,1300.34,1255.82,1417.38,1226.6
6,20180111,1268.09,1154.93,1337.3,1135.17
6,20180112,1158.29,1273.2,1296.04,1120.09
6,20180113,1270.47,1396.42,1432.88,1270.47
6,20180114,1397.48,1366.77,1400.56,1286.21
6,20180115,1365.21,1291.92,1390.59,1290.6
6,20180116,1292.63,1053.69,1292.63,875.55
6,20180117,1061.34,1014.25,1090.23,780.92
6,20180118,1016.44,1036.28,1100.31,967.76
6,20180119,1028.82,1039.1,1093.22,1003.71
6,20180120,1044.95,1155.15,1167.11,1044.95
6,20180121,1155.68,1049.58,1155.68,1021.5
6,20180122,1055.35,1003.26,1089.1,930.74
6,20180123,1004.17,986.23,1023.23,920.54
6,20180124,987.48,1058.78,1062.44,965.81
6,20180125,1063.22,1056.03,1104.66,1034.74
6,20180126,1052.7,1055.17,1080.6,996.78
6,20180127,1055.75,1107.07,1121.98,1042.12
6,20180128,1111.78,1246.01,1257.77,1111.78
6,20180129,1246.7,1182.36,1256.7,1169.08
6,20180130,1184.13,1071.13,1184.63,1058.97
6,20180131,1071.09,1118.31,1128.66,1034.5
6,20180201,1119.37,1036.79,1161.35,984.82
6,20180202,1035.77,915.79,1035.77,757.98
6,20180203,919.21,964.02,991.94,847.69
6,20180204,964.67,834.68,969.03,805.06
6,20180205,834.96,697.95,856.65,644.6
6,20180206,707.74,793.12,796.44,574.42
6,20180207,790.43,757.07,851.2,723.43
6,20180208,755.84,817.81,845.09,755.84
6,20180209,818.48,883.87,884,788.83
6,20180210,882.47,860.42,917.4,825.58
6,20180211,859.29,814.66,859.29,788.22
6,20180212,817.51,868.71,875.94,817.51
6,20180213,869.29,845.26,870.71,828.84
6,20180214,844.28,923.56,926.43,844.28
6,20180215,923.73,936.98,951.95,911.11
6,20180216,934.79,944.21,950.01,917.85
6,20180217,944.75,974.12,976.6,940.75
6,20180218,973.35,923.92,982.93,915.45
6,20180219,921.67,943.87,957.78,921.55
6,20180220,943.57,895.37,965.27,892.95
6,20180221,894.14,849.97,912.38,830.56
6,20180222,849.26,812.85,875.93,802.67
6,20180223,811.59,864.19,886.32,794.79
6,20180224,861.59,840.52,879.53,818.55
6,20180225,839.46,844.81,853.15,822.38
6,20180226,845.28,869.32,880.39,842.32
6,20180227,870.37,878.27,896.26,867.1
6,20180228,877.93,855.2,890.11,855.12
6,20180301,856.01,872.2,880.3,851.92
6,20180302,871.76,856.85,876.38,852.42
6,20180303,856.71,857.23,868.45,855.21
6,20180304,856.19,866.68,867.95,840.28
6,20180305,866.85,853.68,869.92,853.52
6,20180306,853.82,816.95,853.82,809.93
6,20180307,816.27,752.83,825.61,726.55
6,20180308,752.57,704.6,773.77,696.17
6,20180309,702.2,728.92,729.16,648.11
6,20180310,730.16,686.89,748.03,682.7
6,20180311,685.31,723.34,735.83,668.12
6,20180312,724.41,699.83,742.51,683.27
6,20180313,698.15,690.83,713.74,682.35
6,20180314,691.22,614.29,702.78,594.1
6,20180315,614.84,611.3,620.62,579.51
6,20180316,611.78,601.67,623.17,587.86
6,20180317,601.68,552.78,609.15,549.1
6,20180318,551.64,538.64,551.64,460.09
6,20180319,546.63,556.73,558.1,519.12
6,20180320,556.72,557.18,567.09,521.2
6,20180321,559.1,561.73,589.61,550.57
6,20180322,562.1,539.7,577.57,523.09
6,20180323,539.86,539.62,540.49,512.13
6,20180324,542.57,526.44,545.38,526.08
6,20180325,522.7,524.29,535.82,515.66
6,20180326,524.29,489.95,526.38,470.44
6,20180327,489.59,450.12,491.46,449.97
6,20180328,450.29,446.28,466.21,444.86
6,20180329,448.08,385.97,450.81,385.81
6,20180330,385.91,394.65,409.93,368.63
6,20180331,395,396.46,418.47,392.95
6,20180401,397.25,379.61,400.53,363.81
6,20180402,379.7,386.43,395.17,377.59
6,20180403,387.31,416.89,418.97,383.53
6,20180404,416.49,380.54,417.47,375.31
6,20180405,379.95,383.23,387.72,369.82
6,20180406,382.73,370.29,385.2,366.91
6,20180407,370.38,385.31,393.06,369.94
6,20180408,385.74,400.51,402.59,385.6
6,20180409,400.86,398.53,429.25,390.61
6,20180410,399.41,414.24,415.89,393.88
6,20180411,415.02,430.54,430.54,412.47
6,20180412,430.16,492.94,493.06,417.41
6,20180413,493.16,492.74,526.47,482.66
7,20130522,3.09,3.12,3.14,3.03
7,20130523,3.12,3.18,3.19,3.09
7,20130524,3.17,3.18,3.19,3.04
7,20130525,3.19,3.12,3.2,3.05
7,20130526,3.12,3.25,3.33,3.09
7,20130527,3.23,3.1,3.26,3.02
7,20130528,3.1,3.09,3.13,3.02
7,20130529,3.09,3.1,3.12,3.02
7,20130530,3.08,2.97,3.09,2.88
7,20130531,2.97,2.96,2.99,2.69
7,20130601,2.94,2.83,2.97,2.8
7,20130602,2.83,2.73,2.86,2.56
7,20130603,2.73,2.73,2.75,2.61
7,20130604,2.7,2.87,2.9,2.7
7,20130605,2.87,2.86,2.99,2.81
7,20130606,2.88,2.75,2.91,2.74
7,20130607,2.78,2.6,2.79,2.51
7,20130608,2.6,2.56,2.66,2.54
7,20130609,2.55,2.38,2.59,2.07
7,20130610,2.38,2.49,2.58,2.26
7,20130611,2.49,2.4,2.5,2.18
7,20130612,2.41,2.38,2.45,2.31
7,20130613,2.4,2.27,2.49,2.23
7,20130614,2.27,2.13,2.29,2.09
7,20130615,2.14,2.11,2.21,2.05
7,20130616,2.09,2.13,2.15,2.02
7,20130617,2.14,2.28,2.29,2.09
7,20130618,2.28,2.31,2.37,2.19
7,20130619,2.3,2.3,2.34,2.25
7,20130620,2.3,2.29,2.4,2.27
7,20130621,2.33,2.87,2.87,2.27
7,20130622,2.86,2.92,3.58,2.66
7,20130623,2.9,3.12,3.34,2.9
7,20130624,3.13,2.87,3.15,2.71
7,20130625,2.85,2.82,2.91,2.77
7,20130626,2.81,2.86,2.95,2.75
7,20130627,2.88,3.02,3.03,2.84
7,20130628,3.04,2.75,3.04,2.67
7,20130629,2.76,2.79,2.93,2.7
7,20130630,2.79,2.98,3,2.77
7,20130701,3.01,2.95,3.3,2.88
7,20130702,2.95,2.83,3.03,2.81
7,20130703,2.85,2.62,3.03,2.61
7,20130704,2.68,2.73,2.78,2.49
7,20130705,2.71,2.43,2.72,2.33
7,20130706,2.42,2.52,2.62,2.37
7,20130707,2.46,2.66,2.66,2.38
